period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-07,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6353554,MMBtu per Mcf,6525100,1020304,1050913,6353554,Mcf,6525100,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-11,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2591184,MMBtu per Mcf,2661146,385225,393367,2591184,Mcf,2661146,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-10,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4636343,MMBtu per Mcf,4756888,701481,722524,4636343,Mcf,4756888,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-03,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6085360,MMBtu per Mcf,6249665,967656,996685,6085360,Mcf,6249665,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-01,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6368359,MMBtu per Mcf,6540305,1039479,1057855,6368359,Mcf,6540305,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-05,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2110321,MMBtu per Mcf,2167300,317867,327403,2110321,Mcf,2167300,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-12,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6639728,MMBtu per Mcf,6819001,1055756,1087429,6639728,Mcf,6819001,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-05,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3843937,MMBtu per Mcf,3943879,617941,629607,3843937,Mcf,3943879,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-04,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3399821,MMBtu per Mcf,3491616,552861,564496,3399821,Mcf,3491616,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-05,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2413429,MMBtu per Mcf,2476178,342827,353111,2413429,Mcf,2476178,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-05,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4108071,MMBtu per Mcf,4218989,652968,672661,4108071,Mcf,4218989,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-10,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4395742,MMBtu per Mcf,4514427,725588,738501,4395742,Mcf,4514427,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-11,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3951927,MMBtu per Mcf,4058629,649829,660899,3951927,Mcf,4058629,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-12,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4970474,MMBtu per Mcf,5104677,802568,817138,4970474,Mcf,5104677,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-04,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5209636,MMBtu per Mcf,5350296,804253,828381,5209636,Mcf,5350296,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-06,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5242791,MMBtu per Mcf,5384346,829866,854761,5242791,Mcf,5384346,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-09,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4886563,MMBtu per Mcf,5018500,743329,765629,4886563,Mcf,5018500,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-08,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6471276,MMBtu per Mcf,6646000,1030346,1061256,6471276,Mcf,6646000,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-12,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6691627,MMBtu per Mcf,6872301,1058698,1090458,6691627,Mcf,6872301,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-06,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4129109,MMBtu per Mcf,4236466,545844,562219,4129109,Mcf,4236466,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-03,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6614385,MMBtu per Mcf,6792973,1041173,1060436,6614385,Mcf,6792973,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-03,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6627406,MMBtu per Mcf,6806346,1068743,1100806,6627406,Mcf,6806346,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-04,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4785899,MMBtu per Mcf,4915118,757739,780471,4785899,Mcf,4915118,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-04,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3898247,MMBtu per Mcf,4003500,612767,631149,3898247,Mcf,4003500,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-04,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5303040,MMBtu per Mcf,5446222,861506,887352,5303040,Mcf,5446222,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2019-08,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5710619,MMBtu per Mcf,5864806,910621,938120,5710619,Mcf,5864806,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-02,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5691417,MMBtu per Mcf,5845085,900652,927671,5691417,Mcf,5845085,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2021-11,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6248575,MMBtu per Mcf,6417287,993148,1022943,6248575,Mcf,6417287,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2022-09,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5693922,MMBtu per Mcf,5847658,883232,912729,5693922,Mcf,5847658,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-08,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,6286654,MMBtu per Mcf,6450107,1040963,1064398,6286654,Mcf,6450107,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-06,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5378132,MMBtu per Mcf,5517963,863348,883863,5378132,Mcf,5517963,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2023-02,60357,Lackawanna Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,5763197,MMBtu per Mcf,5918803,939544,956834,5763197,Mcf,5918803,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.544167,41.471389,6554.0,18917.0,60357.0,Lackawanna Energy Center,49893.0,Invenergy Services LLC,IPP Non-CHP,1000 Sunnyside Road,Jessup,Lackawanna,Pennsylvania,18434.0,natural gas,Natural Gas = 1362 MW,Natural Gas Fired Combined Cycle,1498.5,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.544167,41.471389
2020-11,3113,Portland (PA),NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.079398,40.9102050000001,893.0,12862.0,3113.0,Portland (PA),63039.0,"Portland Power, LLC",IPP Non-CHP,5027 River Road,Mt. Bethel,Northampton,Pennsylvania,18351.0,petroleum,Petroleum = 177.5 MW,Petroleum Liquids,194.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.079398,40.910205
2022-12,3113,Portland (PA),NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.079398,40.9102050000001,893.0,12862.0,3113.0,Portland (PA),63039.0,"Portland Power, LLC",IPP Non-CHP,5027 River Road,Mt. Bethel,Northampton,Pennsylvania,18351.0,petroleum,Petroleum = 177.5 MW,Petroleum Liquids,194.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.079398,40.910205
2021-09,3113,Portland (PA),NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.079398,40.9102050000001,893.0,12862.0,3113.0,Portland (PA),63039.0,"Portland Power, LLC",IPP Non-CHP,5027 River Road,Mt. Bethel,Northampton,Pennsylvania,18351.0,petroleum,Petroleum = 177.5 MW,Petroleum Liquids,194.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.079398,40.910205
2019-01,3113,Portland (PA),NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.079398,40.9102050000001,893.0,12862.0,3113.0,Portland (PA),63039.0,"Portland Power, LLC",IPP Non-CHP,5027 River Road,Mt. Bethel,Northampton,Pennsylvania,18351.0,petroleum,Petroleum = 177.5 MW,Petroleum Liquids,194.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.079398,40.910205
2020-03,3113,Portland (PA),NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.079398,40.9102050000001,893.0,12862.0,3113.0,Portland (PA),63039.0,"Portland Power, LLC",IPP Non-CHP,5027 River Road,Mt. Bethel,Northampton,Pennsylvania,18351.0,petroleum,Petroleum = 177.5 MW,Petroleum Liquids,194.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.079398,40.910205
2020-08,3113,Portland (PA),NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.079398,40.9102050000001,893.0,12862.0,3113.0,Portland (PA),63039.0,"Portland Power, LLC",IPP Non-CHP,5027 River Road,Mt. Bethel,Northampton,Pennsylvania,18351.0,petroleum,Petroleum = 177.5 MW,Petroleum Liquids,194.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.079398,40.910205
2022-01,3113,Portland (PA),NG,Natural Gas,PA,Pennsylvania,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-75.079398,40.9102050000001,893.0,12862.0,3113.0,Portland (PA),63039.0,"Portland Power, LLC",IPP Non-CHP,5027 River Road,Mt. Bethel,Northampton,Pennsylvania,18351.0,petroleum,Petroleum = 177.5 MW,Petroleum Liquids,194.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-75.079398,40.910205
