period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-02,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-08,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-12,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-05,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-09,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-06,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-11,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-10,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-12,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-08,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-11,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2019-06,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2019-01,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-06,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-05,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-07,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-02,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2019-03,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-07,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-03,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-03,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-02,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-01,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-04,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-07,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-11,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2019-04,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-10,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-02,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-09,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-06,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2019-11,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-04,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-01,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2019-10,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-08,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-10,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2019-07,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-05,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2022-04,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-03,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2019-12,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2020-01,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2021-12,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
2019-05,54908,Enderlin,NG,Natural Gas,ND,North Dakota,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-97.5765,46.6144,3492,15037,54908,Enderlin,772,Archer Daniels Midland Co,Industrial CHP,5525 136th Ave. SE,Enderlin,Ransom,North Dakota,58027,biomass,Biomass = 9.8 MW,Other Waste Biomass,9.8,9.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-97.5765,46.6144
