period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2019-04,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,289968,MMBtu per Mcf,305336,13650,13650,58972,Mcf,62098,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-01,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,292940,MMBtu per Mcf,308466,12540,12540,54178,Mcf,57049,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-12,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,267225,MMBtu per Mcf,281388,8913,8913,38507,Mcf,40548,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-02,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,238046,MMBtu per Mcf,250662,8166,8166,35280,Mcf,37150,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-02,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,286153,MMBtu per Mcf,301319,12146,12146,52475,Mcf,55256,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-07,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,230430,MMBtu per Mcf,242643,8035,8035,34714,Mcf,36554,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-06,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,285132,MMBtu per Mcf,300244,13557,13557,58571,Mcf,61675,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-10,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,305395,MMBtu per Mcf,321581,14020,14020,60572,Mcf,63782,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-04,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,297114,MMBtu per Mcf,312861,12294,12294,53115,Mcf,55930,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-03,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,295539,MMBtu per Mcf,311203,13691,13691,59150,Mcf,62285,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-09,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,266370,MMBtu per Mcf,280488,12435,12435,53724,Mcf,56571,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-11,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,296500,MMBtu per Mcf,312215,13050,13050,56381,Mcf,59369,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-01,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,290075,MMBtu per Mcf,305449,9834,9834,42486,Mcf,44738,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-07,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,297949,MMBtu per Mcf,313740,14017,14017,60558,Mcf,63768,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-10,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,287218,MMBtu per Mcf,302441,11808,11808,51015,Mcf,53719,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-05,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,279537,MMBtu per Mcf,294352,9575,9575,41368,Mcf,43560,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-08,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,307660,MMBtu per Mcf,323966,13959,13959,60308,Mcf,63504,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-02,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,247667,MMBtu per Mcf,260793,8736,8736,37743,Mcf,39743,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-07,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,304989,MMBtu per Mcf,321153,14107,14107,60947,Mcf,64177,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-09,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,275717,MMBtu per Mcf,290330,11415,11415,49317,Mcf,51931,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-06,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,290305,MMBtu per Mcf,305691,12345,12345,53335,Mcf,56162,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-12,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,305702,MMBtu per Mcf,321904,12148,12148,52483,Mcf,55265,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-05,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,302990,MMBtu per Mcf,319048,12817,12817,55374,Mcf,58309,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2019-12,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,305841,MMBtu per Mcf,322051,13194,13194,57003,Mcf,60024,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-10,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,250240,MMBtu per Mcf,263503,7968,7968,34425,Mcf,36249,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2020-05,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,305962,MMBtu per Mcf,322178,15443,15443,66719,Mcf,70255,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2022-11,50803,Seminole Mill,NG,Natural Gas,FL,Florida,ALL,257636,MMBtu per Mcf,271291,8604,8604,37172,Mcf,39142,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.5977999999999,30.4178000000001,3821.0,14590.0,50803.0,Seminole Mill,27718.0,WestRock Seminole,Industrial CHP,9649 East Port Rd,Jacksonville,Duval,Florida,32218.0,natural gas,Natural Gas = 20 MW,Natural Gas Steam Turbine,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.5978,30.4178
2021-03,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,979502,MMBtu per Mcf,1004969,136675,140966,979502,Mcf,1004969,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2021-09,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,2177978,MMBtu per Mcf,2236784,313739,320708,2177978,Mcf,2236784,1.027,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2019-01,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,340428,MMBtu per Mcf,348939,44915,47321,340428,Mcf,348939,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2020-01,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,798599,MMBtu per Mcf,820960,107320,111829,798599,Mcf,820960,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2022-08,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,2697290,MMBtu per Mcf,2767419,385357,393586,2697290,Mcf,2767419,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2021-07,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,2107460,MMBtu per Mcf,2166469,301454,308404,2107460,Mcf,2166469,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2020-02,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,1309000,MMBtu per Mcf,1343034,181604,187218,1309000,Mcf,1343034,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2019-08,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,1550480,MMBtu per Mcf,1590793,207684,214042,1550480,Mcf,1590793,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2019-09,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,1746942,MMBtu per Mcf,1795857,241673,248366,1746942,Mcf,1795857,1.028,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2020-07,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,1545379,MMBtu per Mcf,1584013,215050,221329,1545379,Mcf,1584013,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2019-05,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,1265828,MMBtu per Mcf,1296208,174056,179395,1265828,Mcf,1296208,1.024,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2019-04,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,1367426,MMBtu per Mcf,1400244,188051,193945,1367426,Mcf,1400244,1.024,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
2020-08,55821,Curtis H Stanton Energy Center,NG,Natural Gas,FL,Florida,ALL,1599885,MMBtu per Mcf,1641482,216437,228228,1599885,Mcf,1641482,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.1669439999999,28.4882460000001,2914.0,15457.0,55821.0,Curtis H Stanton Energy Center,61903.0,Stanton Clean Energy LLC,IPP Non-CHP,5100 Alafaya Trail,Orlando,Orange,Florida,32802.0,natural gas,Natural Gas = 657 MW,Natural Gas Fired Combined Cycle,688.3,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.166944,28.488246
