period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-04,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2113990,MMBtu per Mcf,2202778,317433,324202,2113990,Mcf,2202778,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-11,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2429684,MMBtu per Mcf,2539019,366028,373029,2429684,Mcf,2539019,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-12,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2728041,MMBtu per Mcf,2864444,416715,424156,2728041,Mcf,2864444,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-05,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1600722,MMBtu per Mcf,1679157,236587,241866,1600722,Mcf,1679157,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-04,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2303384,MMBtu per Mcf,2409340,346338,353030,2303384,Mcf,2409340,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-08,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2644403,MMBtu per Mcf,2744890,400466,409664,2644403,Mcf,2744890,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-06,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2360609,MMBtu per Mcf,2469197,357449,365524,2360609,Mcf,2469197,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-07,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2319439,MMBtu per Mcf,2416855,352747,360582,2319439,Mcf,2416855,1.042,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-08,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2505457,MMBtu per Mcf,2623213,376093,384988,2505457,Mcf,2623213,1.047,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-05,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1496986,MMBtu per Mcf,1576327,225380,230225,1496986,Mcf,1576327,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-02,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2594730,MMBtu per Mcf,2714088,393624,400943,2594730,Mcf,2714088,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-10,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1974231,MMBtu per Mcf,2061097,291933,297983,1974231,Mcf,2061097,1.044,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-05,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2195279,MMBtu per Mcf,2278700,328244,334801,2195279,Mcf,2278700,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-05,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1414866,MMBtu per Mcf,1481364,210177,215053,1414866,Mcf,1481364,1.047,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-05,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1645289,MMBtu per Mcf,1727554,253877,258805,1645289,Mcf,1727554,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-12,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2916477,MMBtu per Mcf,3036053,438478,446383,2916477,Mcf,3036053,1.041,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-09,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1528564,MMBtu per Mcf,1594293,233688,238948,1528564,Mcf,1594293,1.043,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-10,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1937973,MMBtu per Mcf,2025181,290157,295875,1937973,Mcf,2025181,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-07,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2589057,MMBtu per Mcf,2718510,391393,400632,2589057,Mcf,2718510,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-09,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1983606,MMBtu per Mcf,2114524,310789,317464,1983606,Mcf,2114524,1.066,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-08,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2590018,MMBtu per Mcf,2758369,391200,400408,2590018,Mcf,2758369,1.065,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-02,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2819311,MMBtu per Mcf,2932083,418764,426836,2819311,Mcf,2932083,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2020-07,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2749122,MMBtu per Mcf,2842592,407569,417282,2749122,Mcf,2842592,1.034,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-07,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2446357,MMBtu per Mcf,2612709,380489,389102,2446357,Mcf,2612709,1.068,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-03,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2678370,MMBtu per Mcf,2780148,405267,412526,2678370,Mcf,2780148,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-06,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2413807,MMBtu per Mcf,2520687,365406,373697,2413807,Mcf,2520687,1.044,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-11,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2694286,MMBtu per Mcf,2785892,405075,412233,2694286,Mcf,2785892,1.034,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-09,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1933023,MMBtu per Mcf,2029674,299495,306083,1933023,Mcf,2029674,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-06,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1993906,MMBtu per Mcf,2087619,304125,310672,1993906,Mcf,2087619,1.047,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-11,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2749143,MMBtu per Mcf,2889349,418118,425883,2749143,Mcf,2889349,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2022-07,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2603142,MMBtu per Mcf,2715077,395074,404009,2603142,Mcf,2715077,1.043,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-11,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2774479,MMBtu per Mcf,2913203,418397,426332,2774479,Mcf,2913203,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-01,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2863735,MMBtu per Mcf,2995466,432044,440188,2863735,Mcf,2995466,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-08,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2597489,MMBtu per Mcf,2737754,395531,404783,2597489,Mcf,2737754,1.054,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2021-10,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1680192,MMBtu per Mcf,1759161,250379,255252,1680192,Mcf,1759161,1.047,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2023-03,56031,Fox Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2946731,MMBtu per Mcf,3082281,448553,457076,2946731,Mcf,3082281,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-88.2088889999999,44.3204000000001,2983.0,15526.0,56031.0,Fox Energy Center,20860.0,Wisconsin Public Service Corp,Electric Utility,310 East Frontage Road,Wrightstown,Outagamie,Wisconsin,54130.0,natural gas,Natural Gas = 574.1 MW,Natural Gas Fired Combined Cycle,618.8,574.1,0.0,0.0,0.0,0.0,0.0,0.0,574.1,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-88.208889,44.3204
2019-12,50190,Domtar Paper Company Rothschild,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6272,44.8867000000001,3795.0,14352.0,50190.0,Domtar Paper Company Rothschild,55997.0,Domtar Paper Company Rothschild,Industrial Non-CHP,200 North Grand Ave,Rothschild,Marathon,Wisconsin,54474.0,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6272,44.8867
2019-03,50190,Domtar Paper Company Rothschild,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6272,44.8867000000001,3795.0,14352.0,50190.0,Domtar Paper Company Rothschild,55997.0,Domtar Paper Company Rothschild,Industrial Non-CHP,200 North Grand Ave,Rothschild,Marathon,Wisconsin,54474.0,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6272,44.8867
2021-05,50190,Domtar Paper Company Rothschild,NG,Natural Gas,WI,Wisconsin,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.6272,44.8867000000001,3795.0,14352.0,50190.0,Domtar Paper Company Rothschild,55997.0,Domtar Paper Company Rothschild,Industrial Non-CHP,200 North Grand Ave,Rothschild,Marathon,Wisconsin,54474.0,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.1,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.6272,44.8867
