period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2021-02,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,22535,2548,2550,0,,22535,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-09,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-09,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,9322,2732,2732,0,,9322,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-11,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-11,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,0,0,0,0,,0,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-04,50274,Simplot Leasing Don Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2020-04,50274,Simplot Leasing Don Plant,WH,Other,ID,Idaho,ALL,0,,51138,5829,5829,0,,51138,0,,MMBtu,megawatthours,megawatthours,MMBtu,-112.52944,42.9084120000001,2420,14388,50274,Simplot Leasing Don Plant,17191,Simplot Leasing Corp,Industrial CHP,1150 West Hwy. 30,Pocatello,Bannock,Idaho,83204,other,Other = 14.8 MW,All Other,15.9,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,"EIA-860, EIA-860M and EIA-923",202305,-112.52944,42.908412
2022-10,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,190677,MMBtu per Mcf,194491,15946.92,15946.92,190677,Mcf,194491,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2022-07,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,230465,MMBtu per Mcf,235074,19274.52,19274.52,230465,Mcf,235074,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2020-11,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,228127,MMBtu per Mcf,232690,19350.05,19350.05,228127,Mcf,232690,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-05,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,184801,MMBtu per Mcf,188497,15476.78,15476.78,184801,Mcf,188497,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-10,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,151044,MMBtu per Mcf,154065,12649.69,12649.69,151044,Mcf,154065,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2019-05,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,46269,MMBtu per Mcf,47194,3904.31,3904.31,46269,Mcf,47194,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-02,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,196252,MMBtu per Mcf,200177,16435.78,16435.78,196252,Mcf,200177,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2019-07,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,224695,MMBtu per Mcf,229189,18960.55,18960.55,224695,Mcf,229189,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2022-06,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,54433,MMBtu per Mcf,55522,4552.45,4552.45,54433,Mcf,55522,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2019-10,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,126542,MMBtu per Mcf,129073,10678.06,10678.06,126542,Mcf,129073,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-12,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,199164,MMBtu per Mcf,203147,16679.63,16679.63,199164,Mcf,203147,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2022-12,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,288575,MMBtu per Mcf,294347,24134.47,24134.47,288575,Mcf,294347,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2022-03,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,153047,MMBtu per Mcf,156108,12799.86,12799.86,153047,Mcf,156108,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-06,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,123929,MMBtu per Mcf,126408,10378.81,10378.81,123929,Mcf,126408,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2019-11,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,225823,MMBtu per Mcf,230339,19055.75,19055.75,225823,Mcf,230339,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2020-08,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,220773,MMBtu per Mcf,225188,18726.24,18726.24,220773,Mcf,225188,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2022-08,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,267546,MMBtu per Mcf,272897,22375.78,22375.78,267546,Mcf,272897,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2020-06,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,35364,MMBtu per Mcf,36071,2999.64,2999.64,35364,Mcf,36071,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2019-02,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,223111,MMBtu per Mcf,227573,18826.84,18826.84,223111,Mcf,227573,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-09,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,202749,MMBtu per Mcf,206804,16979.87,16979.87,202749,Mcf,206804,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-11,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,197768,MMBtu per Mcf,201723,16562.69,16562.69,197768,Mcf,201723,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2022-01,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,276309,MMBtu per Mcf,281835,23108.62,23108.62,276309,Mcf,281835,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2019-06,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,108855,MMBtu per Mcf,111032,9185.52,9185.52,108855,Mcf,111032,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2019-08,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,231027,MMBtu per Mcf,235648,19494.83,19494.83,231027,Mcf,235648,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2020-02,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,196714,MMBtu per Mcf,200648,16685.49,16685.49,196714,Mcf,200648,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-08,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,196479,MMBtu per Mcf,200409,16454.8,16454.8,196479,Mcf,200409,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2020-09,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,218723,MMBtu per Mcf,223097,18552.34,18552.34,218723,Mcf,223097,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2019-03,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,134432,MMBtu per Mcf,137121,11343.79,11343.79,134432,Mcf,137121,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2020-12,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,241119,MMBtu per Mcf,245941,20451.99,20451.99,241119,Mcf,245941,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2022-04,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,24814,MMBtu per Mcf,25310,2075.3,2075.3,24814,Mcf,25310,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-01,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,210195,MMBtu per Mcf,214399,17603.4,17603.4,210195,Mcf,214399,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2019-01,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,241289,MMBtu per Mcf,246115,20360.82,20360.82,241289,Mcf,246115,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-07,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,200558,MMBtu per Mcf,204569,16796.41,16796.41,200558,Mcf,204569,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2020-01,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,238045,MMBtu per Mcf,242806,20191.38,20191.38,238045,Mcf,242806,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2021-03,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,208611,MMBtu per Mcf,212783,17470.8,17470.8,208611,Mcf,212783,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
2020-07,7456,Rathdrum,NG,Natural Gas,ID,Idaho,ALL,166307,MMBtu per Mcf,169633,14106.37,14106.37,166307,Mcf,169633,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.867312,47.80427,2094,13661,7456,Rathdrum,20169,Avista Corp,Electric Utility,5999 W Boekel Road,Rathdrum,Kootenai,Idaho,83858,natural gas,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,166.4,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.867312,47.80427
