X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-89.0128,38.7619,2643,15186,55204,Kinmundy,19436,Union Electric Co - (MO),Electric Utility,2816 Kinoka Road,Patoka,Marion,Illinois,62854,natural gas,Natural Gas = 208 MW,Natural Gas Fired Combustion Turbine,270,208,0,0,0,0,0,0,208,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.0128,38.7619
-97.4283,27.8139,2644,15187,55206,Corpus Christi Energy Center,4383,Corpus Christi Cogeneration LLC,IPP CHP,3952 Buddy Lawrence Drive,Corpus Christi,Nueces,Texas,78407,natural gas,Natural Gas = 477 MW,Natural Gas Fired Combined Cycle,593.3,477,0,0,0,0,0,0,477,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-97.4283,27.8139
-105.2009,40.0205,2645,15188,55207,Valmont Combustion Turbine Project,15466,Public Service Co of Colorado,Electric Utility,1800 N 63rd,Boulder,Boulder,Colorado,80302,natural gas,Natural Gas = 79.8 MW,Natural Gas Fired Combustion Turbine,142.2,79.8,0,0,0,0,0,0,79.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-105.2009,40.0205
-96.3749999999999,44.2917,2646,15189,55208,Lake Benton I,59496,Allete Clean Energy,IPP Non-CHP,1740 US Highway 14 West,Lake Benton,Lincoln,Minnesota,56149,wind,Wind = 103.5 MW,Onshore Wind Turbine,107.2,103.5,0,0,0,0,0,0,0,0,0,0,103.5,0,"EIA-860, EIA-860M and EIA-923",202305,-96.375,44.2917
-106.846483,32.1141850000001,2647,15190,55210,Afton Generating Station,15473,Public Service Co of NM,Electric Utility,10100 West Afton Road,La Mesa,Dona Ana,New Mexico,88044,natural gas,Natural Gas = 238.6 MW,Natural Gas Fired Combined Cycle,287,238.6,0,0,0,0,0,0,238.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-106.846483,32.114185
-71.453468,42.110577,2648,15191,55211,ANP Bellingham Energy Project,641,Bellingham Power Generation LLC,IPP Non-CHP,155 Maple Street,Bellingham,Norfolk,Massachusetts,2019,natural gas,Natural Gas = 541.7 MW,Natural Gas Fired Combined Cycle,578,541.7,0,0,0,0,0,0,541.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-71.453468,42.110577
-71.515811,42.059876,2649,15192,55212,ANP Blackstone Energy Project,656,ANP Blackstone Energy Company LLC,IPP Non-CHP,204 Elm Street,Blackstone,Worcester,Massachusetts,1504,natural gas,Natural Gas = 485.6 MW,Natural Gas Fired Combined Cycle,578,485.6,0,0,0,0,0,0,485.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-71.515811,42.059876
-102.3264,31.8403000000001,2650,15193,55215,Odessa-Ector Power Plant,60477,LaFrontera Holdings LLC,IPP Non-CHP,2200 I-20 East,Odessa,Ector,Texas,79766,natural gas,Natural Gas = 1061.8 MW,Natural Gas Fired Combined Cycle,1152.8,1061.8,0,0,0,0,0,0,1061.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-102.3264,31.8403
-88.332778,41.4119440000001,2651,15194,55216,Morris Cogeneration LLC,54755,Morris Cogeneration LLC,IPP CHP,8805 N Tabler Rd.,Morris,Grundy,Illinois,60450,natural gas,Natural Gas = 194 MW,Natural Gas Fired Combined Cycle,218.8,194,0,0,0,0,0,0,194,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.332778,41.411944
-121.873004,38.0300710000001,2652,15195,55217,Los Medanos Energy Center,2843,Los Medanos Energy Center LLC,IPP CHP,"PO BOX 551, 750 East Third St.",Pittsburg,Contra Costa,California,94565,natural gas,Natural Gas = 567 MW,Natural Gas Fired Combined Cycle,678.3,567,0,0,0,0,0,0,567,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-121.873004,38.030071
-90.219906,32.378969,2653,15196,55218,Hinds Energy Facility,12685,Entergy Mississippi LLC,Electric Utility,3889 Beasley Road,Jackson,Hinds,Mississippi,39213,natural gas,Natural Gas = 482 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;",600.4,482,0,0,0,0,0,0,482,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.219906,32.378969
-89.6752999999999,33.0147000000001,2654,15197,55220,Attala,12685,Entergy Mississippi LLC,Electric Utility,2261Attala Road 4969,Sallis,Attala,Mississippi,39160,natural gas,Natural Gas = 456 MW,Natural Gas Fired Combined Cycle,551.3,456,0,0,0,0,0,0,456,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.6753,33.0147
-92.2166,34.5923000000001,2655,15198,55221,Harry L. Oswald,807,Arkansas Electric Coop Corp,Electric Utility,17400 Hwy 365,Little Rock,Pulaski,Arkansas,72206,natural gas,Natural Gas = 548 MW,Natural Gas Fired Combined Cycle,599.5,548,0,0,0,0,0,0,548,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.2166,34.5923
-87.943612,41.393315,2656,15199,55222,Lincoln Generating Facility,65379,"Earthrise Energy, PBC",IPP Non-CHP,27150 S. Kankakee St.,Manhattan,Will,Illinois,60442,natural gas,Natural Gas = 622.9 MW,Natural Gas Fired Combustion Turbine,692,622.9,0,0,0,0,0,0,622.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.943612,41.393315
-96.675,32.3200000000001,2657,15200,55223,Ennis Power Company LLC,5761,Ennis Power Company LLC,IPP Non-CHP,4001 West Ennis Avenue,Ennis,Ellis,Texas,75119,natural gas,Natural Gas = 359.5 MW,Natural Gas Fired Combined Cycle,418,359.5,0,0,0,0,0,0,359.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-96.675,32.32
-87.2931,38.6716000000001,2658,15201,55224,Wheatland Generating Facility,15470,"Duke Energy Indiana, LLC",Electric Utility,480 North Hall Road,Wheatland,Knox,Indiana,47597,natural gas,Natural Gas = 442 MW,Natural Gas Fired Combustion Turbine,500.4,442,0,0,0,0,0,0,442,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.2931,38.6716
-95.6967,36.0119,2659,15202,55225,Oneta Energy Center,2897,Oneta Power LLC,IPP Non-CHP,25142 East 105th ST. South,Broken Arrow,Wagoner,Oklahoma,74014,natural gas,Natural Gas = 1086.4 MW,Natural Gas Fired Combined Cycle,1214,1086.4,0,0,0,0,0,0,1086.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-95.6967,36.0119
-96.1131,31.8907,2660,15203,55226,Freestone Energy Center,6763,Freestone Power Generation LLC,IPP Non-CHP,1366 FM 488,Fairfield,Freestone,Texas,75840,natural gas,Natural Gas = 1032 MW,Natural Gas Fired Combined Cycle,1036,1032,0,0,0,0,0,0,1032,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-96.1131,31.8907
-84.6151359999999,40.0757830000001,2661,15204,55228,Greenville Electric Generating Station,7004,"Buckeye Power, Inc",Electric Utility,5119 Sebring Warner Road,Greenville,Darke,Ohio,45331,natural gas,Natural Gas = 196 MW,Natural Gas Fired Combustion Turbine,236,196,0,0,0,0,0,0,196,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.615136,40.075783
-85.3056999999999,40.6206,2662,15205,55229,Montpelier Electric Generating Station,61919,Kimura Power LLC,IPP Non-CHP,8495 South 450 West,Poneto,Wells,Indiana,46781,natural gas,Natural Gas = 233.1 MW,Natural Gas Fired Combustion Turbine,236,233.1,0,0,0,0,0,0,233.1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-85.3057,40.6206
-97.9574,33.1010000000001,2663,15206,55230,Jack County,2172,Brazos Electric Power Coop Inc,Electric Utility,3844 Henderson Ranch rd.,Bridgeport,Wise,Texas,76426,natural gas,Natural Gas = 1241 MW,Natural Gas Fired Combined Cycle,1280,1241,0,0,0,0,0,0,1241,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-97.9574,33.101
-75.3357999999999,39.8614000000001,2664,15207,55231,Liberty Electric Power Plant,27031,Liberty Electric Power LLC,IPP Non-CHP,1000 Industrial Highway,Eddystone,Delaware,Pennsylvania,19022,natural gas,Natural Gas = 562 MW,Natural Gas Fired Combined Cycle,614,562,0,0,0,0,0,0,562,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-75.3358,39.8614
-88.3958,37.0286,2665,15208,55232,Marshall Energy Facility,18642,Tennessee Valley Authority,Electric Utility,6264 Industrial Parkway,Calvert City,Marshall,Kentucky,42029,natural gas,Natural Gas = 581.6 MW,Natural Gas Fired Combustion Turbine,688,581.6,0,0,0,0,0,0,581.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.3958,37.0286
-79.8061,41.2908,2666,15209,55233,Handsome Lake Energy LLC,8027,Handsome Lake Energy LLC,IPP Non-CHP,173 Cornplanter Lane,Kennerdell,Venango,Pennsylvania,16374,natural gas,Natural Gas = 267.5 MW,Natural Gas Fired Combustion Turbine,294.5,267.5,0,0,0,0,0,0,267.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-79.8061,41.2908
-91.5368999999999,39.3092,2667,15210,55234,Audrain Generating Station,19436,Union Electric Co - (MO),Electric Utility,40897 Highway P,Vandalia,Audrain,Missouri,63382,natural gas,Natural Gas = 600 MW,Natural Gas Fired Combustion Turbine,814.4,600,0,0,0,0,0,0,600,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-91.5369,39.3092
-89.4054,41.8287,2668,15211,55236,Lee Energy Facility,59921,Lee County Generating Station,IPP Non-CHP,1674 Red Brick Rd.,Dixon,Lee,Illinois,61021,natural gas,Natural Gas = 676.8 MW,Natural Gas Fired Combustion Turbine,692,676.8,0,0,0,0,0,0,676.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.4054,41.8287
-88.4772,39.2794000000001,2669,15212,55237,Energy Shelby County,65379,"Earthrise Energy, PBC",IPP Non-CHP,3575 E 400 North Road,Neoga,Shelby,Illinois,62447,natural gas,Natural Gas = 336 MW,Natural Gas Fired Combustion Turbine,483,336,0,0,0,0,0,0,336,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.4772,39.2794
-89.1012019999999,42.2385580000001,2670,15213,55238,NRG Rockford I,60504,Rockford Generation LLC,IPP Non-CHP,136 Harrison Ave,Rockford,Winnebago,Illinois,61104,natural gas,Natural Gas = 365.9 MW,Natural Gas Fired Combustion Turbine,316,365.9,0,0,0,0,0,0,365.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.101202,42.238558
-74.348879,40.448674,2671,15214,55239,Red Oak Power LLC,22131,Red Oak Operating Services LLC,IPP Non-CHP,832 Red Oak Lane,Sayreville,Middlesex,New Jersey,8872,natural gas,Natural Gas = 775.9 MW,Natural Gas Fired Combined Cycle,821.1,775.9,0,0,0,0,0,0,775.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.348879,40.448674
-88.0574999999999,30.7478,2672,15215,55241,Hog Bayou Energy Center,12739,Mobile Energy LLC,IPP Non-CHP,1003 Paper Mill Rd.,Mobile,Mobile,Alabama,36610,natural gas,Natural Gas = 230 MW,Natural Gas Fired Combined Cycle,280,230,0,0,0,0,0,0,230,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.0575,30.7478
-87.115,30.5664,2673,15216,55242,Santa Rosa Energy Center,54692,Santa Rosa Energy Center LLC,IPP Non-CHP,5001 Sterling Way,Pace,Santa Rosa,Florida,32571,natural gas,Natural Gas = 235.9 MW,Natural Gas Fired Combined Cycle,274.5,235.9,0,0,0,0,0,0,235.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.115,30.5664
-83.699577,33.837699,2674,15217,55244,Doyle Energy Facility,13994,Oglethorpe Power Corporation,Electric Utility,1318 Gratis Road,Monroe,Walton,Georgia,30656,natural gas,Natural Gas = 322 MW,Natural Gas Fired Combustion Turbine,409,322,0,0,0,0,0,0,322,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.699577,33.837699
-83.1778,39.7139000000001,2675,15218,55247,"Darby Power, LLC",61134,"Darby Power, LLC",IPP Non-CHP,12509 Adkins Road,Mt Sterling,Pickaway,Ohio,43143,natural gas,Natural Gas = 480 MW,Natural Gas Fired Combustion Turbine,564,480,0,0,0,0,0,0,480,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.1778,39.7139
-87.753189,41.4408930000001,2676,15219,55250,University Park South,57043,University Park Energy LLC,IPP Non-CHP,2635 Dralle Road,University Park,Will,Illinois,60484,natural gas,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,353.4,300,0,0,0,0,0,0,300,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.753189,41.440893
-88.612,36.2454000000001,2677,15220,55251,Gleason Generating Facility,18642,Tennessee Valley Authority,Electric Utility,1166 James Mill Road,Gleason,Weakley,Tennessee,38229,natural gas,Natural Gas = 360 MW,Natural Gas Fired Combustion Turbine,567.8,360,0,0,0,0,0,0,360,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.612,36.2454
-87.6187,41.429444,2678,15221,55253,Crete Energy Venture LLC,65379,"Earthrise Energy, PBC",IPP Non-CHP,25400 Hartman Drive,Crete,Will,Illinois,60417,natural gas,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,356,300,0,0,0,0,0,0,300,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.6187,41.429444
-87.4775,41.6739000000001,2679,15222,55259,Whiting Clean Energy,56195,BP Alternative Energy,IPP CHP,2155 Standard Ave.,Whiting,Lake,Indiana,46394,natural gas,Natural Gas = 513 MW,Natural Gas Fired Combined Cycle,576.8,513,0,0,0,0,0,0,513,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.4775,41.6739
-83.6412359999999,41.397369,2680,15223,55262,Bowling Green Generating Station,40577,"American Mun Power-Ohio, Inc",Electric Utility,1225 North College Drive,Bowling Green,Wood,Ohio,43402,natural gas,Natural Gas = 38 MW,Natural Gas Fired Combustion Turbine,49.5,38,0,0,0,0,0,0,38,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-83.641236,41.397369
-82.789,40.7167000000001,2681,15224,55263,Galion Generating Station,40577,"American Mun Power-Ohio, Inc",Electric Utility,900 South Street,Galion,Crawford,Ohio,44835,natural gas,Natural Gas = 38 MW,Natural Gas Fired Combustion Turbine,49.5,38,0,0,0,0,0,0,38,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.789,40.7167
-84.1095,41.4079,2682,15225,55264,Napoleon Peaking Station,40577,"American Mun Power-Ohio, Inc",Electric Utility,775 Interchange Drive,Napoleon,Henry,Ohio,43545,natural gas,Natural Gas = 38 MW,Natural Gas Fired Combustion Turbine,49.5,38,0,0,0,0,0,0,38,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.1095,41.4079
-96.116971,44.1293690000001,2683,15226,55265,Lake Benton II,13781,Northern States Power Co - Minnesota,Electric Utility,150 Evans Street,Ruthton,Pipestone,Minnesota,56170,wind,Wind = 103.5 MW,Onshore Wind Turbine,100.2,103.5,0,0,0,0,0,0,0,0,0,0,103.5,0,"EIA-860, EIA-860M and EIA-923",202305,-96.116971,44.129369
-84.3063999999999,32.9111,2684,15227,55267,Edward L. Addison Generating Plant,17650,Southern Power Co,IPP Non-CHP,95 Edward L. Addison Parkway,Thomaston,Upson,Georgia,30286,natural gas,Natural Gas = 591.9 MW,Natural Gas Fired Combustion Turbine,701.2,591.9,0,0,0,0,0,0,591.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.3064,32.9111
-90.0377999999999,34.9939000000001,2685,15228,55269,TVA Southaven Combined Cycle,18642,Tennessee Valley Authority,Electric Utility,2882 Stateline Rd,Southaven,Desoto,Mississippi,38671,natural gas,Natural Gas = 780 MW,Natural Gas Fired Combined Cycle,903.9,780,0,0,0,0,0,0,780,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.0378,34.9939
-84.3767,42.2488000000001,2686,15229,55270,Jackson Generating Station,4254,Consumers Energy Co,Electric Utility,2219 Chapin St,Jackson,Jackson,Michigan,49203,natural gas,Natural Gas = 537.8 MW,Natural Gas Fired Combined Cycle,649,537.8,0,0,0,0,0,0,537.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.3767,42.2488
-86.7386,32.6514,2687,15230,55271,Tenaska Lindsay Hill Generating Station,31386,Tenaska Alabama Partners LP,IPP Non-CHP,3405  County Road 26,Billingsley,Autauga,Alabama,36006,natural gas,Natural Gas = 848 MW,Natural Gas Fired Combined Cycle,939.4,848,0,0,0,0,0,0,848,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-86.7386,32.6514
-84.2449999999999,34.0860000000001,2688,15231,55274,State Farm Support Center East,18016,State Farm Mutual Auto Ins Co,Commercial Non-CHP,3000 Marconi Drive,Alpharetta,Fulton,Georgia,30005,petroleum,Petroleum = 10.8 MW,Petroleum Liquids,10.8,10.8,0,0,0,0,0,0,0,0,10.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.245,34.086
-82.5339,38.3681,2689,15232,55276,Ceredo Generating Station,733,Appalachian Power Co,Electric Utility,1662 Walker Branch Road,Huntington,Wayne,West Virginia,25704,natural gas,Natural Gas = 450 MW,Natural Gas Fired Combustion Turbine,519,450,0,0,0,0,0,0,450,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.5339,38.3681
-108.3136,42.8475,2690,15233,55278,Beaver Creek Gas Plant,64404,Denbury Inc,Industrial CHP,380 Beaver Creek Road,Riverton,Fremont,Wyoming,82501,natural gas,"Natural Gas = 3.6 MW, Other = 0.9 MW","Natural Gas Fired Combustion Turbine; All Other;",5.9,4.5,0,0,0,0,0,0,3.6,0,0,0,0,0.9,"EIA-860, EIA-860M and EIA-923",202305,-108.3136,42.8475
-88.2265,41.8151,2691,15234,55279,Aurora,60503,Aurora Generation LLC,IPP Non-CHP,2909 North Eola Road,Aurora,DuPage,Illinois,60504,natural gas,Natural Gas = 967.4 MW,Natural Gas Fired Combustion Turbine,1086.2,967.4,0,0,0,0,0,0,967.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.2265,41.8151
-87.5449,41.7181,2692,15235,55281,Southeast Chicago Energy Project,6035,"Constellation Power, Inc",IPP Non-CHP,3141 East 96th St.,Chicago,Cook,Illinois,60617,natural gas,Natural Gas = 296 MW,Natural Gas Fired Combustion Turbine,407.2,296,0,0,0,0,0,0,296,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.5449,41.7181
-112.8897,33.3417000000001,2693,15236,55282,Arlington Valley Energy Facility,56812,Arlington Valley LLC,IPP Non-CHP,39027 W Elliot Road,Arlington,Maricopa,Arizona,85322,natural gas,Natural Gas = 580 MW,Natural Gas Fired Combined Cycle,713,580,0,0,0,0,0,0,580,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-112.8897,33.3417
-104.7069,38.6281000000001,2694,15237,55283,Front Range Power Plant,3989,City of Colorado Springs - (CO),Electric Utility,6615 Generation Drive,Fountain,El Paso,Colorado,80817,natural gas,Natural Gas = 460 MW,Natural Gas Fired Combined Cycle,554.3,460,0,0,0,0,0,0,460,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-104.7069,38.6281
-82.5938,38.3441,2695,15238,55284,Big Sandy Peaker Plant,60432,"Middle River Power II, LLC",IPP Non-CHP,2570 Route 52,Kenona,Wayne,West Virginia,25530,natural gas,Natural Gas = 300 MW,Natural Gas Fired Combustion Turbine,353.4,300,0,0,0,0,0,0,300,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.5938,38.3441
-82.1043999999999,36.6644000000001,2696,15239,55285,Wolf Hills Energy,60432,"Middle River Power II, LLC",IPP Non-CHP,14555 Industrial Park Rd,Bristol,Washington,Virginia,24202,natural gas,Natural Gas = 250 MW,Natural Gas Fired Combustion Turbine,285,250,0,0,0,0,0,0,250,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.1044,36.6644
-80.7947,28.3661000000001,2697,15240,55286,Oleander Power Project LP,61905,"Oleander Holdings LLC",IPP Non-CHP,555 Townsend Rd,Cocoa,Brevard,Florida,32926,natural gas,Natural Gas = 815.8 MW,Natural Gas Fired Combustion Turbine,994.4,815.8,0,0,0,0,0,0,815.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-80.7947,28.3661
-95.405,42.8417000000001,2698,15241,55287,Storm Lake II,59496,Allete Clean Energy,IPP Non-CHP,5320 50th Ave,Alta,Buena Vista,Iowa,51002,wind,Wind = 76.5 MW,Onshore Wind Turbine,80.2,76.5,0,0,0,0,0,0,0,0,0,0,76.5,0,"EIA-860, EIA-860M and EIA-923",202305,-95.405,42.8417
-68.5452999999999,45.6072,2699,15242,55288,Medway Hydro,59178,"Brookfield Black Bear Hydro, LLC",IPP Non-CHP,Route 116,Medway,Penobscot,Maine,4460,hydroelectric,Hydroelectric = 3.9 MW,Conventional Hydroelectric,4,3.9,0,0,0,0,3.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-68.5453,45.6072
-87.0214,34.6292,2700,15243,55292,Decatur Energy Center,2929,Decatur Energy Center LLC,IPP Non-CHP,2024 Highway Hwy 20,Decatur,Morgan,Alabama,35601,natural gas,Natural Gas = 800 MW,Natural Gas Fired Combined Cycle,902.4,800,0,0,0,0,0,0,800,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.0214,34.6292
-87.0639,34.6397000000001,2701,15244,55293,Morgan Energy Center,29122,Morgan Energy Center LLC,IPP CHP,1410 Red Hat Road,Decatur,Morgan,Alabama,35601,natural gas,Natural Gas = 749 MW,Natural Gas Fired Combined Cycle,900,749,0,0,0,0,0,0,749,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.0639,34.6397
-70.3749999999999,43.6575,2702,15245,55294,Westbrook Energy Center Power Plant,2891,Westbrook Energy Center,IPP Non-CHP,60 Eisenhower Drive,Westbrook,Cumberland,Maine,4092,natural gas,Natural Gas = 534.7 MW,Natural Gas Fired Combined Cycle,563.9,534.7,0,0,0,0,0,0,534.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-70.375,43.6575
-114.6865,33.6157000000001,2703,15246,55295,Blythe Energy Inc,58453,AltaGas Blythe Operations Inc,IPP Non-CHP,385 N Buck Blvd.,Blythe,Riverside,California,92225,natural gas,Natural Gas = 514 MW,Natural Gas Fired Combined Cycle,591,514,0,0,0,0,0,0,514,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-114.6865,33.6157
-87.5563,41.6835,2704,15247,55296,Calumet Energy Team LLC,56213,IPA Operations Inc - Calumet,IPP Non-CHP,11653 S Torrance Ave,Chicago,Cook,Illinois,60617,natural gas,Natural Gas = 326.1 MW,Natural Gas Fired Combustion Turbine,312.8,326.1,0,0,0,0,0,0,326.1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.5563,41.6835
-86.2936799999999,42.3223800000001,2705,15248,55297,New Covert Generating Facility,21579,New Covert Generating Company LLC,IPP Non-CHP,26000 77th Street,Covert,Van Buren,Michigan,49043,natural gas,Natural Gas = 1084.8 MW,Natural Gas Fired Combined Cycle,1176,1084.8,0,0,0,0,0,0,1084.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-86.29368,42.32238
-74.7411,40.1475,2706,15249,55298,Fairless Energy Center,61786,"Edgewater Generation, LLC",IPP Non-CHP,50 Energy Drive,Fairless Hills,Bucks,Pennsylvania,19030,natural gas,Natural Gas = 1280 MW,Natural Gas Fired Combined Cycle,1338,1280,0,0,0,0,0,0,1280,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.7411,40.1475
-95.2318999999999,29.7189000000001,2707,15250,55299,Channel Energy Center LLC,3370,Channel Energy Center LLC,IPP CHP,451 Light Company Road,Pasadena,Harris,Texas,77506,natural gas,Natural Gas = 768 MW,Natural Gas Fired Combined Cycle,923.8,768,0,0,0,0,0,0,768,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-95.2319,29.7189
-84.08,31.3869,2708,15251,55304,Baconton Power Plant,2671,Baconton Power LLC,IPP Non-CHP,2237 Hatcher Hill Rd,Baconton,Mitchell,Georgia,31716,natural gas,Natural Gas = 196 MW,Natural Gas Fired Combustion Turbine,242,196,0,0,0,0,0,0,196,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.08,31.3869
-112.6944,32.9750000000001,2709,15252,55306,Gila River Power Block 4,16572,Salt River Project,Electric Utility,1250 East Watermelon Road,Gila Bend,Maricopa,Arizona,85337,natural gas,Natural Gas = 570 MW,Natural Gas Fired Combined Cycle,619,570,0,0,0,0,0,0,570,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-112.6944,32.975
-88.353889,37.0483330000001,2710,15253,55308,Calvert City,57295,DTE Calvert City LLC,Industrial CHP,480 N Main,Calvert City,Marshall,Kentucky,42029,natural gas,Natural Gas = 23 MW,Natural Gas Fired Combustion Turbine,26.7,23,0,0,0,0,0,0,23,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.353889,37.048333
