state,plantCode,Longitude,Latitude,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
TX,64934,-95.382896,29.557643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,144.0,113.0,128.0,147.0,200.0,220.0,224.0,190.0,160.0,132.0,138.0,173.0,153.0,122.0,127.0,188.0,229.0,269.0,271.0,228.0,176.0,165.0,184.0
TX,64933,-99.471825,27.612565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,259.0,206.0,215.0,318.0,387.0,456.0,458.0,386.0,298.0,280.0,310.0
TX,64926,-95.235941,29.545976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,111.0,87.0,99.0,113.0,154.0,170.0,173.0,146.0,124.0,102.0,107.0,288.0,258.0,205.0,214.0,316.0,384.0,453.0,455.0,384.0,297.0,278.0,309.0
TX,64925,-95.1652,29.80599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,275.0,246.0,196.0,204.0,302.0,367.0,433.0,435.0,367.0,283.0,266.0,295.0
TX,64924,-96.879836,32.592923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,202.0,179.0,142.0,148.0,219.0,267.0,315.0,316.0,267.0,206.0,193.0,214.0
TX,64923,-95.237434,29.630428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,261.0,208.0,217.0,321.0,390.0,460.0,462.0,390.0,301.0,282.0,313.0
TX,64902,-95.589487,30.190279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,330.0,257.0,293.0,335.0,456.0,503.0,513.0,433.0,367.0,301.0,316.0,289.0,257.0,205.0,213.0,315.0,384.0,452.0,455.0,383.0,296.0,278.0,308.0
TX,64901,-98.315859,26.260742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,72.0,61.0,50.0,52.0,305.0,272.0,216.0,226.0,333.0,406.0,478.0,480.0,405.0,313.0,293.0,326.0
TX,64900,-95.5614,29.679366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,254.0,202.0,210.0,311.0,378.0,446.0,448.0,378.0,292.0,274.0,304.0
TX,64899,-95.018815,29.535168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,241.0,188.0,214.0,245.0,333.0,367.0,374.0,316.0,268.0,220.0,231.0,206.0,182.0,145.0,151.0,224.0,272.0,321.0,323.0,272.0,210.0,197.0,219.0
TX,64898,-95.602626,29.920574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,333.0,260.0,296.0,338.0,461.0,507.0,518.0,437.0,370.0,304.0,319.0,343.0,306.0,244.0,254.0,375.0,457.0,538.0,541.0,456.0,352.0,330.0,366.0
TX,64897,-96.946914,32.59732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,61.0,64.0,292.0,261.0,208.0,217.0,320.0,390.0,459.0,462.0,389.0,301.0,282.0,313.0
TX,64896,-97.209254,32.66674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,296.0,302.0,255.0,216.0,178.0,186.0,209.0,186.0,148.0,154.0,228.0,278.0,327.0,329.0,277.0,214.0,201.0,223.0
TX,64895,-95.804075,29.783981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,358.0,279.0,318.0,363.0,495.0,545.0,556.0,470.0,397.0,327.0,343.0,373.0,334.0,266.0,277.0,410.0,499.0,588.0,591.0,498.0,385.0,361.0,400.0
TX,64891,-95.644645,29.613582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,246.0,196.0,204.0,301.0,367.0,432.0,435.0,366.0,283.0,265.0,295.0
TX,64890,-97.286531,32.89517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,289.0,257.0,205.0,213.0,315.0,384.0,452.0,455.0,383.0,296.0,278.0,308.0
TX,64889,-96.798596,33.097094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,213.0,169.0,177.0,261.0,317.0,374.0,376.0,317.0,245.0,230.0,255.0
TX,64888,-95.210408,29.693424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,228.0,177.0,202.0,231.0,315.0,347.0,354.0,299.0,253.0,208.0,218.0,250.0,222.0,177.0,185.0,273.0,332.0,391.0,393.0,332.0,256.0,240.0,267.0
TX,64887,-96.689543,32.793829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,187.0,149.0,155.0,229.0,279.0,329.0,331.0,279.0,215.0,202.0,224.0
TX,64886,-94.900456,29.817549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,5.0,4.0,4.0,252.0,224.0,179.0,186.0,275.0,335.0,394.0,397.0,334.0,258.0,242.0,269.0
TX,64885,-95.509083,29.853797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,307.0,245.0,255.0,377.0,459.0,540.0,543.0,458.0,354.0,332.0,368.0
TX,64883,-97.169261,32.764483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,20.0,21.0,142.0,125.0,100.0,104.0,154.0,187.0,221.0,222.0,187.0,144.0,135.0,150.0
TX,60122,-96.065399,29.289415,3124951.0,2710971.0,3421165.0,2298445.0,3389826.0,3603568.0,4073955.0,4557403.0,4009564.0,2246991.0,3328128.0,3772954.0,3098365.0,3549976.0,4166583.0,1048759.0,3366714.0,4420710.0,4818140.0,4401029.0,4368043.0,3484925.0,71039.0,503958.0,2748432.0,3247461.0,2439975.0,963873.0,4222031.0,4534234.0,4613529.0,4409813.0,4132162.0,2502949.0,2813845.0,3964228.0,4315143.0,3703840.0,3866714.0,1361437.0,547409.0,4568196.0,4987257.0,5000995.0,4680746.0,4545916.0,1002812.0,3378367.0
TX,65274,-97.370901,31.07212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,238.0,185.0,211.0,242.0,329.0,363.0,370.0,312.0,264.0,217.0,228.0,221.0,197.0,157.0,163.0,241.0,294.0,346.0,348.0,293.0,227.0,213.0,236.0
TX,65269,-95.53628,29.53658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,242.0,189.0,215.0,246.0,335.0,369.0,376.0,318.0,269.0,221.0,232.0,226.0,200.0,160.0,166.0,246.0,299.0,352.0,354.0,299.0,231.0,216.0,240.0
TX,65268,-95.539403,29.786159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,280.0,218.0,249.0,285.0,388.0,427.0,436.0,368.0,311.0,256.0,269.0,300.0,265.0,211.0,220.0,325.0,396.0,467.0,469.0,395.0,306.0,286.0,318.0
TX,65267,-95.576602,29.995329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,320.0,249.0,284.0,325.0,443.0,488.0,497.0,420.0,356.0,292.0,307.0,280.0,248.0,198.0,206.0,305.0,371.0,437.0,439.0,370.0,286.0,268.0,298.0
TX,65266,-99.758324,32.433318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,261.0,203.0,232.0,265.0,361.0,398.0,406.0,343.0,290.0,239.0,250.0,246.0,218.0,174.0,181.0,268.0,326.0,384.0,386.0,326.0,252.0,236.0,262.0
TX,65265,-97.28064,27.665051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,358.0,279.0,318.0,364.0,495.0,545.0,556.0,470.0,398.0,327.0,343.0,266.0,237.0,189.0,197.0,291.0,354.0,417.0,419.0,353.0,273.0,256.0,284.0
TX,65264,-95.250237,29.601653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,235.0,183.0,209.0,239.0,326.0,359.0,366.0,309.0,261.0,215.0,226.0,201.0,180.0,144.0,150.0,221.0,269.0,317.0,319.0,269.0,208.0,195.0,216.0
TX,65263,-98.46543,26.20327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,329.0,257.0,292.0,335.0,456.0,502.0,512.0,433.0,366.0,301.0,316.0,241.0,214.0,170.0,178.0,262.0,319.0,376.0,378.0,319.0,246.0,231.0,256.0
TX,65262,-95.09527,29.466105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,335.0,261.0,298.0,341.0,464.0,511.0,521.0,440.0,373.0,306.0,322.0,274.0,246.0,196.0,204.0,302.0,367.0,433.0,435.0,367.0,283.0,266.0,295.0
TX,65261,-95.744444,29.992502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,255.0,199.0,227.0,259.0,353.0,389.0,397.0,335.0,284.0,233.0,245.0,235.0,211.0,168.0,175.0,258.0,315.0,371.0,373.0,314.0,243.0,228.0,253.0
TX,57504,-95.398317,29.703454,55862.0,44909.0,48255.0,43480.0,59144.0,68231.0,78512.0,84527.0,73054.0,56647.0,51382.0,57128.0,41157.0,39156.0,38156.0,33974.0,40673.0,48107.0,58530.0,56650.0,46746.0,40424.0,31664.0,34799.0,65885.0,64068.0,49932.0,56880.0,65105.0,88621.0,97629.0,99561.0,84131.0,71189.0,58555.0,61445.0,107235.0,95471.0,76024.0,79250.0,117074.0,142512.0,167935.0,168809.0,142296.0,109976.0,103078.0,114391.0
TX,55206,-97.4283,27.8139,1541115.0,1749321.0,1370195.0,927017.0,1174739.0,1096133.0,1941438.0,1893144.0,2327735.0,1934261.0,1981914.0,1461268.0,1178530.0,1377343.0,1613107.0,1756815.0,427759.0,1580417.0,2276929.0,2078887.0,2249473.0,2162780.0,994867.0,1933188.0,1677511.0,1594720.0,1150564.0,1146969.0,1535634.0,1317285.0,1273135.0,2514314.0,2292884.0,1385751.0,1272403.0,1909231.0,1768405.0,1581883.0,1514893.0,978315.0,1563500.0,2144016.0,2148506.0,2379521.0,2078407.0,1832015.0,1278409.0,1091051.0
TX,58471,-102.585556,32.069167,436543.0,350950.0,377100.0,339785.0,462200.0,533208.0,613556.0,660561.0,570903.0,442682.0,401538.0,446443.0,567468.0,539898.0,526109.0,468449.0,560819.0,663322.0,807035.0,781104.0,644552.0,557387.0,436588.0,479823.0,6457.0,23584.0,20070.0,82444.0,52335.0,71363.0,129167.0,52230.0,0.0,48123.0,62000.0,22535.0,82781.0,73700.0,58688.0,61178.0,90377.0,110014.0,129640.0,130315.0,109847.0,84898.0,79572.0,88306.0
TX,54338,-97.867012,26.269683,30502.0,14013.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,11582.0,49.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29630.0,913.0,2760.0,1000.0,72.0,60.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5214.0
TX,58562,-106.211944,31.823889,745417.0,599264.0,643918.0,580200.0,789229.0,910479.0,1047677.0,1127940.0,974845.0,755902.0,685646.0,762323.0,641022.0,609880.0,594304.0,529170.0,633513.0,749303.0,911644.0,882352.0,728100.0,629636.0,493179.0,542018.0,456392.0,591955.0,553577.0,536281.0,821178.0,742218.0,838970.0,982946.0,590365.0,399118.0,254412.0,280032.0,568752.0,633312.0,407444.0,350323.0,481609.0,723674.0,883879.0,715740.0,597935.0,418877.0,753287.0,798749.0
TX,56806,-94.92312,29.751645,119098.0,42952.0,272736.0,201340.0,554948.0,616209.0,690547.0,940733.0,656838.0,331156.0,264996.0,30447.0,136585.0,436186.0,1737210.0,400586.0,1114041.0,1840899.0,2228515.0,2204746.0,1273188.0,1359372.0,132045.0,124696.0,124406.0,985146.0,1276800.0,1257930.0,1273101.0,2091923.0,2220355.0,2162066.0,1654764.0,1946274.0,1032424.0,196048.0,906749.0,1019172.0,1664890.0,2185980.0,1572517.0,2286467.0,2300578.0,2296159.0,1973213.0,578215.0,717036.0,679736.0
TX,63688,-94.976667,29.426389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571062.0,560096.0,152046.0,269014.0,59805.0,82501.0,69348.0,124962.0,305062.0,651060.0,858191.0,1158491.0,1050014.0,780552.0,513705.0,112598.0,621540.0,414906.0
TX,59391,-98.1775,26.451111,238120.0,267677.0,334353.0,311692.0,380647.0,249379.0,338331.0,373655.0,394035.0,356572.0,358136.0,168001.0,106824.0,151693.0,236415.0,60734.0,91997.0,71259.0,110968.0,231958.0,160527.0,267647.0,263878.0,105880.0,173804.0,327725.0,290018.0,339751.0,274312.0,282262.0,291996.0,308490.0,325202.0,431051.0,268089.0,197698.0,152492.0,141580.0,191011.0,171812.0,292968.0,376277.0,389455.0,459168.0,401583.0,302851.0,314201.0,248105.0
TX,63335,-95.45169,29.64536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213082.0,377237.0,265777.0,364230.0,380265.0,432114.0,34491.0,176916.0,114294.0,45343.0,92678.0,113797.0,148189.0,12089.0,415317.0,475754.0,745221.0,612088.0,272454.0,71024.0,256494.0,285891.0
TX,64774,-98.499006,33.857046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,119.0,162.0,179.0,182.0,154.0,130.0,107.0,112.0,174.0,155.0,123.0,128.0,190.0,231.0,272.0,273.0,230.0,178.0,167.0,185.0
TX,64773,-97.729279,31.089722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,208.0,166.0,173.0,256.0,311.0,367.0,369.0,311.0,240.0,225.0,250.0
TX,64772,-97.130048,32.576159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,39.0,40.0,258.0,231.0,184.0,191.0,283.0,344.0,406.0,408.0,344.0,266.0,249.0,276.0
TX,64771,-97.081986,32.922049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,217.0,173.0,180.0,266.0,324.0,381.0,383.0,323.0,250.0,234.0,260.0
TX,64770,-96.800708,33.100353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,64769,-94.974458,29.776274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,169.0,230.0,254.0,259.0,218.0,185.0,152.0,160.0,273.0,244.0,194.0,202.0,299.0,364.0,429.0,431.0,363.0,281.0,263.0,292.0
TX,57865,-101.843333,33.865,241205.0,193910.0,208359.0,187742.0,255379.0,294614.0,339008.0,364980.0,315441.0,244595.0,221862.0,246673.0,179662.0,170933.0,166567.0,148312.0,177557.0,210009.0,255509.0,247299.0,204067.0,176470.0,138225.0,151913.0,146766.0,142721.0,111230.0,126708.0,145031.0,197415.0,217482.0,221785.0,187412.0,158584.0,130438.0,136877.0,170953.0,152200.0,121199.0,126342.0,186641.0,227194.0,267724.0,269117.0,226850.0,175325.0,164328.0,182363.0
TX,56611,-96.957149,31.474378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,59812,-97.734612,32.337679,3767697.0,3332440.0,3480460.0,2024770.0,3334803.0,3990852.0,4815927.0,4853096.0,4210968.0,2392368.0,3365200.0,4022608.0,3269543.0,3376842.0,1374566.0,3343657.0,3901373.0,4128405.0,4873550.0,4536606.0,4235404.0,400716.0,2053016.0,1340269.0,4022300.0,3223594.0,1220183.0,0.0,1356137.0,4461055.0,4672835.0,4065763.0,3872564.0,2255766.0,3958272.0,2073268.0,3199059.0,2326809.0,664445.0,1393529.0,3981418.0,4312324.0,4762523.0,4568744.0,4192648.0,2036830.0,4303431.0,3952013.0
TX,55065,-102.7417,32.9728,1319826.0,1738808.0,1898948.0,554222.0,1623435.0,1910228.0,2071103.0,2154604.0,1996187.0,1495629.0,449757.0,1529657.0,1627601.0,1861802.0,911589.0,723046.0,754013.0,1762451.0,1927670.0,1961143.0,853778.0,1580916.0,739051.0,0.0,635395.0,897431.0,235327.0,385611.0,359929.0,537347.0,913613.0,823408.0,435609.0,450157.0,9484.0,288215.0,157574.0,1025843.0,989687.0,911052.0,382302.0,1246216.0,1336334.0,1162197.0,522508.0,1163550.0,441404.0,1531644.0
TX,55052,-100.6917,32.05,10536.0,8469.0,9100.0,8200.0,11154.0,12868.0,14807.0,15941.0,13777.0,10683.0,9690.0,10774.0,10777.0,10251.0,9989.0,8894.0,10648.0,12594.0,15323.0,14831.0,12238.0,10583.0,8289.0,9110.0,9351.0,9093.0,7086.0,8073.0,9240.0,12577.0,13856.0,14130.0,11940.0,10103.0,8310.0,8720.0,8545.0,7607.0,6057.0,6314.0,9328.0,11355.0,13381.0,13450.0,11338.0,8763.0,8213.0,9114.0
TX,55047,-95.176479,29.72475,2163757.0,1773168.0,2959343.0,2108769.0,2960478.0,3089338.0,3127664.0,3225475.0,3668152.0,2935456.0,1787592.0,1784861.0,2353395.0,1169505.0,1281791.0,1241353.0,922495.0,2544991.0,3723460.0,3641839.0,3443727.0,2581149.0,2733620.0,3002934.0,2713969.0,1816964.0,1235472.0,0.0,2521918.0,3226125.0,2771974.0,3192762.0,3052649.0,2937041.0,387198.0,1586483.0,2168035.0,1669812.0,721629.0,131123.0,2015580.0,2136283.0,3452255.0,3704351.0,3564829.0,2986020.0,2249786.0,2914110.0
TX,58378,-95.634167,29.475278,559024.0,449415.0,482903.0,435119.0,591879.0,682810.0,785701.0,845894.0,731081.0,566885.0,514197.0,571701.0,149359.0,142101.0,138472.0,123296.0,147608.0,174587.0,212412.0,205587.0,169646.0,146704.0,114910.0,126290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,55064,-101.36,35.6957,1580283.0,1402016.0,1529812.0,1205197.0,1537036.0,1442557.0,1522897.0,1517891.0,1474053.0,1107690.0,1548005.0,1627780.0,1573786.0,1498323.0,1545938.0,1048555.0,1517356.0,1454941.0,1542443.0,1486739.0,1565470.0,1547226.0,1465777.0,1573336.0,1562065.0,1495507.0,1560609.0,1196288.0,1239839.0,1456293.0,1558440.0,1531157.0,1467045.0,1514836.0,1482688.0,1563991.0,1604194.0,1455179.0,1510530.0,1452314.0,1619100.0,1463506.0,1519619.0,1555737.0,1474779.0,1564358.0,1314758.0,1669748.0
TX,59381,-95.400278,29.709444,20036.0,16107.0,17307.0,15595.0,21213.0,24472.0,28160.0,30317.0,26202.0,20317.0,18429.0,20490.0,21146.0,20118.0,19604.0,17456.0,20898.0,24717.0,30073.0,29106.0,24018.0,20770.0,16269.0,17880.0,19779.0,19233.0,14989.0,17075.0,19544.0,26603.0,29308.0,29887.0,25255.0,21370.0,17578.0,18445.0,25761.0,22935.0,18264.0,19039.0,28125.0,34236.0,40344.0,40554.0,34184.0,26420.0,24763.0,27481.0
TX,6243,-96.4608,30.7217,181874.0,162379.0,97366.0,170747.0,186780.0,184234.0,219900.0,249489.0,222277.0,65267.0,145187.0,184790.0,175303.0,165716.0,155279.0,172430.0,189389.0,206504.0,162019.0,210772.0,193227.0,149801.0,122936.0,174194.0,202020.0,265186.0,187447.0,133801.0,206628.0,227594.0,248768.0,253136.0,233475.0,121382.0,185130.0,189863.0,211777.0,172058.0,195738.0,169212.0,267391.0,267788.0,318839.0,288885.0,250298.0,146210.0,227896.0,238809.0
TX,56708,-96.539722,28.650278,660089.0,674671.0,641143.0,267698.0,806223.0,1335912.0,1371279.0,1369462.0,1330843.0,1372289.0,796405.0,898034.0,717163.0,635185.0,724264.0,635507.0,665831.0,684040.0,1050058.0,697510.0,665236.0,706384.0,850674.0,1363002.0,756394.0,738158.0,877931.0,792518.0,1106567.0,914331.0,1461619.0,1605979.0,1609411.0,1628446.0,1648887.0,1713033.0,1076788.0,23303.0,890071.0,1697143.0,1451637.0,1383394.0,1361923.0,963851.0,692876.0,680300.0,670081.0,76773.0
